,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,California,1,,,,,,,,,1195.0,1200.0,1215.5,1195.0,1200.0,1200.0,1200.0,1215.0,1200.0,1222.5,1250.0,1250.0,1195.0,1150.0,1150.0,1195.0,1200.0,1265.0,1250.0,1245.0,1250.0,1250.0,1290.0,1315.0,1310.0,1325.0,1299.0,1270.0,1299.0,1330.0,1298.0,1295.0,1255.0,1250.0,1250.0,1300.0,1345.0,1250.0,1392.5,1400.0,1345.0,1320.0,1384.5,1495.0,1495.0,1495.0,1525.0,1572.5,1600.0,1610.0,1625.0,1620.0,1665.0,1665.0,1678.5,1697.0,1700.0,1705.0,1735.0,1750.0,1750.0,1795.0,1795.0,1830.0,1860.0,1890.0,1855.0,1850.0,1845.0,1895.0,1800.0,1850.0,1795.0,1795.0,1795.0,1865.0,1900.0,1922.0,1950.0,1950.0,1950.0,1950.0,1948.0,1945.0,1950.0,1945,1928.0,1925.0,1949.5,1950.0,1975.0,2020.0,2035.0,2050.0,2075.0,2050.0,2055.0,2085.0,2075.0,2056.0,2080,2095.0,2100.0,2105.0,2125.0,2150.0,2150.0,2150.0,2110.0,2100.0,2100.0
1,Texas,2,800.0,800.0,875.0,850.0,850.0,895.0,800.0,750.0,795.5,825.0,794.5,793.0,800.0,796.0,799.0,795.0,820.0,822.0,757.0,781.0,732.0,722.0,740.0,755.0,793.0,810.0,785.0,795.0,800.0,795.0,809.0,825.0,785.0,825.0,847.0,830.0,829.0,825.0,850.0,849.0,865.0,875.0,854.0,928.0,946.0,969.0,945.0,959.0,938.0,950.0,971.0,935.0,942.0,928.0,919.0,920.0,930.0,950.0,937.0,929.0,929.0,915.0,945.0,949.0,950.0,959.0,965.0,979.0,977.0,1043.0,1039.0,1050.0,1025.0,1064.0,1041.0,1035.0,1027.0,1013.0,1017.0,1040.0,994.0,979.0,969.0,1025.0,1045.0,1059.0,1075.0,1095.0,1095.0,1093.0,1100.0,1100.0,1100.0,1115,1119.0,1119.0,1155.0,1159.0,1161.0,1166.0,1167.0,1180.0,1179.5,1175.0,1189.0,1186.0,1180.0,1183.0,1199,1205.0,1202.0,1209.0,1213.0,1204.0,1200.0,1199.0,1208.0,1200.0,1200.0
2,New York,3,,,,,,,,,,,,,,,,,,,,2250.0,2250.0,2300.0,2300.0,2300.0,2365.0,2400.0,2430.0,2470.0,2450.0,2495.0,2500.0,2500.0,2500.0,2550.0,2550.0,2500.0,2600.0,2595.0,2600.0,2649.0,2650.0,2595.0,2600.0,2650.0,2693.5,2600.0,2600.0,2552.5,2595.0,2595.0,2595.0,2600.0,2600.0,2200.0,2195.0,2200.0,2190.0,2189.5,2145.0,2100.0,2195.0,2200.0,2267.5,2300.0,2200.0,2155.0,2200.0,2200.0,2195.0,2150.0,2100.0,2100.0,2100.0,2150.0,2199.0,2200.0,2250.0,2250.0,2250.0,2300.0,2400.0,2350.0,2100.0,2150.0,2150.0,2150.0,2195.0,2200.0,2200.0,2200.0,2200.0,2195.0,2125.0,2100,2055.0,2085.0,2099.0,2100.0,2190.0,2200.0,2200.0,2200.0,2199.0,2195.0,2100.0,2095.0,2050.0,2055.0,2050,2100.0,2150.0,2195.0,2200.0,2200.0,2200.0,2200.0,2150.0,2100.0,2100.0
3,Florida,4,,,,,,,,,,,,,1199.0,1200.0,1200.0,1150.0,1149.5,1100.0,1100.0,1100.0,1035.0,999.0,1000.0,975.0,999.0,1000.0,987.0,990.0,1000.0,1000.0,975.0,972.0,950.0,950.0,925.0,900.0,905.0,928.0,929.0,940.0,950.0,1050.0,1030.0,1050.0,1100.0,1100.0,1095.0,1035.0,1000.0,999.0,985.0,1035.0,1035.0,1050.0,1065.0,1100.0,1100.0,1050.0,1050.0,1045.0,1100.0,1140.0,1100.0,1175.0,1200.0,1300.0,1350.0,1325.0,1350.0,1322.0,1317.5,1345.0,1369.0,1385.0,1345.0,1336.0,1300.0,1295.0,1300.0,1314.0,1300.0,1375.0,1275.0,1306.0,1335.0,1350.0,1350.0,1350.0,1350.0,1350.0,1387.0,1375.0,1365.0,1382,1388.0,1385.0,1395.0,1400.0,1409.0,1405.0,1418.0,1431.0,1426.0,1425.0,1445.0,1425.0,1410.0,1400.0,1409,1405.0,1420.0,1429.0,1435.0,1429.0,1425.0,1409.0,1400.0,1398.0,1399.0
4,Illinois,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1557.0,1355.0,1355.0,1395.0,1360.5,1350.0,1341.0,1495.0,1566.0,1667.0,1584.0,1500.0,1611.0,1450.0,1400.0,1400.0,1395.0,1380.0,1375.0,1371.0,1348.0,1381.0,1400.0,1352.5,1390.0,1385.0,1395.0,1395.0,1395.0,1395.0,1395.0,1441.0,1453.0,1475,1436.0,1425.0,1445.0,1450.0,1454.0,1458.0,1464.5,1488.0,1490.0,1475.0,1450.0,1485.0,1495.0,1530.0,1550,1563.0,1520.0,1510.0,1495.0,1475.0,1450.0,1461.0,1400.0,1395.0,1395.0
5,Pennsylvania,6,,,,,,,875.0,907.5,895.0,935.0,900.0,900.0,850.0,860.0,850.0,850.0,800.0,795.0,800.0,797.0,800.0,845.0,825.0,850.0,875.0,900.0,915.0,900.0,900.0,895.0,875.0,860.0,871.0,895.0,835.0,825.0,850.0,850.0,875.0,950.0,905.0,875.0,831.0,810.0,800.0,832.5,850.0,815.0,815.0,825.0,850.0,900.0,900.0,900.0,900.0,890.0,885.0,850.0,860.0,860.0,875.0,900.0,950.0,950.0,925.0,909.0,925.0,900.0,895.0,950.0,922.5,975.0,965.0,975.0,1000.0,1020.0,995.0,995.0,980.0,975.0,984.0,975.0,960.0,955.5,975.0,1020.0,1039.0,1100.0,1100.0,1100.0,1100.0,1090.0,1065.0,1085,1085.0,1075.0,1065.0,1131.5,1160.0,1200.0,1196.0,1185.0,1155.0,1149.0,1160.0,1175.0,1170.0,1166.0,1175,1215.0,1240.0,1208.0,1250.0,1250.0,1231.0,1200.0,1200.0,1215.0,1200.0
6,Ohio,7,,,,,,,,,502.5,500.0,500.0,525.0,525.0,527.0,589.0,592.0,592.0,550.0,529.0,525.0,515.0,529.0,545.0,549.0,570.0,550.0,535.0,541.0,540.0,539.0,550.0,550.0,549.0,550.0,545.0,539.0,550.0,558.0,550.0,555.0,548.0,545.0,525.0,525.0,525.0,515.0,545.0,525.0,525.0,528.0,550.0,555.0,555.0,550.0,565.0,550.0,575.0,575.0,575.0,595.0,600.0,629.5,629.0,650.0,625.0,625.0,615.0,605.0,599.0,640.0,660.5,650.0,650.0,670.0,688.0,692.0,665.0,680.0,680.0,655.0,684.0,647.0,678.0,680.0,699.0,700.0,729.0,749.0,725.0,743.0,740.0,750.0,715.0,700,712.0,740.0,750.0,754.5,765.0,790.0,795.0,799.0,800.0,779.5,795.0,795.0,775.0,770.0,770,786.0,805.0,810.0,825.0,815.0,829.0,802.5,810.0,800.0,799.0
7,Michigan,8,,,,,,,650.0,595.0,595.0,596.0,600.0,600.0,605.0,605.0,625.0,650.0,625.0,625.0,609.0,590.0,550.0,560.0,575.0,599.0,589.0,595.0,595.0,595.0,575.0,570.5,595.0,595.0,605.5,605.0,575.0,565.0,580.0,599.0,580.0,590.0,579.0,579.0,569.0,595.0,600.0,600.0,600.0,612.0,625.0,630.0,631.0,630.0,650.0,650.0,650.0,650.0,650.0,675.0,675.0,675.0,650.0,675.0,700.0,700.0,705.0,650.0,650.0,650.0,700.0,739.0,750.0,715.0,700.0,725.0,737.0,725.0,700.0,750.0,764.5,690.0,773.0,797.5,770.0,750.0,735.0,767.0,800.0,760.0,785.0,775.0,760.0,819.0,825.0,819,800.0,795.0,789.0,795.0,800.0,808.5,801.5,800.0,805.0,825.0,870.0,890.0,870.0,850.0,825,845.0,860.0,869.0,852.0,860.0,870.0,865.0,895.0,900.0,894.0
8,Georgia,9,1025.0,995.0,1000.0,1000.0,1050.0,1000.0,972.5,850.0,900.0,917.0,905.0,850.0,900.0,895.0,875.0,850.0,850.0,850.0,860.0,880.0,770.0,760.0,774.0,755.0,799.0,775.0,775.0,795.0,792.0,800.0,832.0,799.0,807.0,802.0,800.0,790.0,775.0,770.0,770.0,790.0,785.0,809.0,805.0,855.0,895.0,855.0,900.0,955.0,929.0,929.0,938.0,919.0,955.0,930.0,913.0,957.0,925.0,929.0,950.0,950.0,965.0,968.5,978.0,1005.0,1032.0,1015.0,1029.5,1023.5,1017.0,1110.5,1115.0,1119.0,1110.0,1144.5,1130.0,1020.0,1083.0,1065.0,1100.0,1149.0,1064.5,1075.0,1071.0,1150.0,1155.0,1183.0,1180.0,1206.0,1200.0,1210.0,1221.0,1210.5,1205.0,1215,1225.0,1230.0,1235.0,1249.0,1250.0,1275.0,1266.0,1299.0,1314.0,1295.0,1360.0,1352.5,1350.0,1353.0,1365,1385.0,1379.0,1356.0,1349.0,1345.0,1360.0,1350.0,1350.0,1361.0,1365.0
9,North Carolina,10,,,,,,,,,750.0,767.5,799.0,672.0,650.0,667.0,637.0,650.0,650.0,650.0,676.5,699.0,675.0,694.0,697.0,700.0,710.0,720.0,714.0,710.0,695.0,696.0,750.0,755.0,751.0,755.0,742.5,730.0,739.0,750.0,764.0,779.0,750.0,790.0,768.0,775.0,765.0,725.0,749.0,745.0,749.0,730.0,749.0,765.0,789.0,760.0,750.0,750.0,760.0,755.0,779.0,789.0,795.0,800.0,799.0,815.0,825.0,825.0,855.5,863.0,863.5,935.0,919.0,925.0,958.0,1025.0,975.0,990.0,991.0,1035.0,1020.0,1024.0,1005.0,935.5,928.0,997.0,960.0,989.0,1004.0,1025.0,1029.0,1035.0,1054.0,1040.0,1039.0,1059,1049.0,1054.0,1079.0,1087.0,1100.0,1124.0,1102.0,1104.0,1125.0,1122.0,1145.0,1167.0,1170.0,1154.0,1165,1154.0,1159.0,1170.0,1161.0,1179.0,1182.0,1192.0,1189.0,1193.5,1200.0
