time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-01T23:47:39.810Z,-21.3912,-173.8952,10,4.9,mb,,138,7.709,1.23,us,us7000g8e4,2022-03-12T22:19:00.040Z,"109 km E of ‘Ohonua, Tonga",earthquake,9.8,1.8,0.096,34,reviewed,us,us
2022-01-01T21:43:14.435Z,3.6089,126.9356,61.38,4.5,mb,,91,2.85,0.52,us,us7000g8de,2022-03-12T22:19:00.040Z,"239 km NNW of Tobelo, Indonesia",earthquake,7.8,7.1,0.071,58,reviewed,us,us
2022-01-01T17:44:27.348Z,-56.3618,-26.9269,46.28,4.9,mb,,46,5.842,0.64,us,us7000g8ct,2022-03-12T22:18:59.040Z,"South Sandwich Islands region",earthquake,10.7,5,0.079,56,reviewed,us,us
2022-01-01T14:24:56.214Z,-26.0454,155.5393,10,4.6,mb,,65,4.077,1,us,us7000gbcs,2022-03-12T22:19:16.040Z,"245 km E of Rainbow Beach, Australia",earthquake,7.9,1.9,0.157,13,reviewed,us,us
2022-01-01T14:08:31.705Z,-5.6074,152.8188,10,4.5,mb,,69,1.55,1.13,us,us7000gbct,2022-03-12T22:19:16.040Z,"152 km SSE of Kokopo, Papua New Guinea",earthquake,5.5,1.9,0.108,25,reviewed,us,us
2022-01-01T13:15:25.380Z,36.59,71.1783,231.91,5.2,mww,,55,0.72,0.93,us,us7000g8bl,2022-03-12T22:18:59.040Z,"",earthquake,7.3,4.7,0.062,25,reviewed,us,us
2022-01-01T11:16:04.696Z,-56.4752,-26.2261,35,5.1,mb,,78,6.247,0.64,us,us7000g8bd,2022-03-12T22:18:59.040Z,"South Sandwich Islands region",earthquake,11.7,2,0.063,81,reviewed,us,us
2022-01-01T08:14:51.854Z,25.1059,123.475,10,4.8,mb,,94,0.762,0.59,us,us7000g8am,2022-03-12T22:18:59.040Z,"85 km NE of Yonakuni, Japan",earthquake,4.9,1.9,0.102,30,reviewed,us,us
2022-01-01T08:08:09.823Z,-36.1658,-100.538,10,5.6,mww,,77,11.714,0.49,us,us7000g8ak,2022-03-12T22:18:59.040Z,"southeast of Easter Island",earthquake,5.2,1.8,0.046,45,reviewed,us,us
2022-01-01T07:27:57.146Z,25.0174,123.4055,10,4.6,mb,,99,0.654,0.93,us,us7000g8ad,2022-03-12T22:18:59.040Z,"73 km NE of Yonakuni, Japan",earthquake,3.4,1.9,0.145,15,reviewed,us,us
2022-01-01T03:34:34.373Z,51.1975,157.8335,68.2,4.6,mb,,111,1.896,0.71,us,us7000g89r,2022-03-12T22:18:59.040Z,"98 km ESE of Ozernovskiy, Russia",earthquake,9.1,6.2,0.045,151,reviewed,us,us
2022-01-01T00:02:24.512Z,-17.0269,-174.2142,60.87,4.6,mb,,85,3.886,0.17,us,us7000gbcd,2022-03-12T22:19:16.040Z,"126 km SSW of Hihifo, Tonga",earthquake,12.6,6.4,0.273,4,reviewed,us,us
2021-12-31T20:51:07.629Z,-8.4743,130.6294,10,4.6,mb,,87,0.823,0.78,us,us7000gazl,2022-03-05T23:11:13.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.2,1.9,0.223,6,reviewed,us,us
2021-12-31T20:29:42.723Z,-16.4344,178.0668,10,4.7,mb,,121,1.303,1.04,us,us7000gazi,2022-03-05T23:11:13.040Z,"128 km NNE of Ba, Fiji",earthquake,10.9,1.9,0.138,18,reviewed,us,us
2021-12-31T19:26:03.435Z,-5.2402,153.7642,57.17,4.5,mb,,156,1.905,0.71,us,us7000gazf,2022-03-05T23:11:13.040Z,"193 km ESE of Kokopo, Papua New Guinea",earthquake,12.7,8,0.132,17,reviewed,us,us
2021-12-31T18:17:37.112Z,7.2006,126.8379,50.78,4.6,mb,,98,1.255,0.94,us,us7000g87b,2022-03-05T23:11:00.040Z,"30 km ESE of Santiago, Philippines",earthquake,7.3,4.2,0.068,65,reviewed,us,us
2021-12-31T17:17:58.927Z,-5.5529,-76.1681,111.01,4.5,mb,,54,2.714,0.63,us,us7000g871,2022-03-05T23:11:00.040Z,"38 km N of Yurimaguas, Peru",earthquake,6.9,4.5,0.054,105,reviewed,us,us
2021-12-31T16:56:14.310Z,-16.0433,-174.8131,284.29,4.9,mb,,38,3.616,1.11,us,us7000g870,2022-03-05T23:11:00.040Z,"109 km W of Hihifo, Tonga",earthquake,9.6,6.1,0.032,315,reviewed,us,us
2021-12-31T16:07:00.431Z,8.6345,-60.4069,14.99,4.6,mb,,72,3.686,1.04,us,us7000gazb,2022-03-05T23:11:13.040Z,"83 km NW of Mabaruma, Guyana",earthquake,6.6,4.9,0.119,22,reviewed,us,us
2021-12-31T15:35:30.102Z,-8.1573,-74.482,158.91,4.5,mb,,79,1.81,0.89,us,us7000g86k,2022-03-05T23:11:00.040Z,"25 km NNE of Pucallpa, Peru",earthquake,8.2,2.7,0.085,41,reviewed,us,us
2021-12-31T14:53:02.539Z,22.2399,101.7118,10.45,4.7,mb,,64,2.189,0.53,us,us7000g86b,2022-03-05T23:10:59.040Z,"73 km NNW of Phôngsali, Laos",earthquake,4.9,4,0.085,42,reviewed,us,us
2021-12-31T11:22:40.693Z,-22.7823,-66.3373,238.14,4.6,mb,,49,1.706,0.81,us,us7000g85r,2022-03-05T23:10:59.040Z,"66 km W of Abra Pampa, Argentina",earthquake,7.6,6.1,0.122,20,reviewed,us,us
2021-12-31T07:56:48.332Z,36.6252,71.1823,223.29,4.6,mb,,71,0.697,0.65,us,us7000g84z,2022-03-05T23:10:59.040Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,7.8,6.8,0.056,95,reviewed,us,us
2021-12-31T06:37:14.423Z,-37.3821,177.7952,58.24,4.6,mb,,153,0.444,1.3,us,us7000g84j,2022-03-05T23:10:59.040Z,"82 km NNE of Opotiki, New Zealand",earthquake,7.7,8.3,0.128,18,reviewed,us,us
2021-12-31T05:53:42.198Z,0.0488,120.4338,106.77,5,mww,,48,1.111,1.06,us,us7000g84h,2022-03-05T23:10:59.040Z,"122 km NNE of Palu, Indonesia",earthquake,6.4,5.7,0.098,10,reviewed,us,us
2021-12-31T04:50:46.694Z,-1.5687,127.278,10,4.6,mb,,53,2.326,0.87,us,us7000g843,2022-03-05T23:10:58.040Z,"255 km NNW of Ambon, Indonesia",earthquake,7,1.9,0.132,20,reviewed,us,us
2021-12-31T03:55:39.694Z,-1.5407,127.323,10,4.5,mb,,67,2.297,1.11,us,us7000g83x,2022-03-05T23:10:58.040Z,"253 km S of Sofifi, Indonesia",earthquake,6.5,1.9,0.132,19,reviewed,us,us
2021-12-31T02:41:44.434Z,10.7326,55.898,10,4.5,mb,,93,12.833,1.01,us,us7000g83r,2022-03-05T23:10:58.040Z,"294 km SE of Hadibu, Yemen",earthquake,11.6,1.9,0.086,43,reviewed,us,us
2021-12-31T02:31:54.712Z,-7.19,128.9137,10,4.6,mb,,70,2.492,0.9,us,us7000g856,2022-03-05T23:10:59.040Z,"257 km NE of Lospalos, Timor Leste",earthquake,7.2,1.9,0.206,8,reviewed,us,us
