Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_2020_2022_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages
Albania,ALB,2020-01-31,3002,2187,2434.2,2490,2065,3129,2158,2397,
Albania,ALB,2020-02-29,3773,2018,1961.6,2139,1905,1845,2013,1974,
Albania,ALB,2020-03-31,3447,1993,1967.2,2051,1910,1817,2136,1990,
Albania,ALB,2020-04-30,2419,1804,1734,1906,1652,1665,1828,1687,
Albania,ALB,2020-05-31,1874,1803,1685,1709,1716,1660,1664,1744,
Albania,ALB,2020-06-30,1822,1779,1614,1561,1678,1605,1576,1718,
Albania,ALB,2020-07-31,1820,2166,1751.2,2008,1643,1788,1641,1744,
Albania,ALB,2020-08-31,2080,2476,1694.6,1687,1578,1833,1709,1734,
Albania,ALB,2020-09-30,2506,1982,1518.2,1569,1459,1482,1621,1528,
Albania,ALB,2020-10-31,2559,2403,1651,1560,1743,1679,1668,1673,
Albania,ALB,2020-11-30,2506,3854,1750.6,1728,1855,1716,1730,1792,
Albania,ALB,2020-12-31,2772,3140,2031,2010,2184,2013,2060,1956,
Algeria,DZA,2020-01-31,,17195,17633.9,,,,16409.1,17783.6,
Algeria,DZA,2020-02-29,,15810,15907.4,,,,15409.1,15330.7,
Algeria,DZA,2020-03-31,,15882,15834.4,,,,15227.3,15366.7,
Algeria,DZA,2020-04-30,,15020,14860.4,,,,14181.8,14464.9,
Algeria,DZA,2020-05-31,,14833,14849.4,,,,14159.1,14464.9,
Algeria,DZA,2020-06-30,,18100,14486.4,,,,13613.6,14284.6,
Algeria,DZA,2020-07-31,,32170,15266.4,,,,14704.5,14753.5,
Algeria,DZA,2020-08-31,,23413,15260.9,,,,14477.3,14969.9,
Algeria,DZA,2020-09-30,,17043,14303.9,,,,13500,14032.1,
Algeria,DZA,2020-10-31,,18665,15295.9,,,,14727.3,14789.6,
Algeria,DZA,2020-11-30,,26100,15513.4,,,,14909.1,15042.1,
Algeria,DZA,2020-12-31,,21397,16526.9,,,,15818.2,16160.3,
Andorra,AND,2020-01-31,,34,34.6,22,27,49,38,29,
Andorra,AND,2020-02-29,,37,28,25,21,29,28,29,
Andorra,AND,2020-03-31,,40,32.4,29,31,39,36,19,
Andorra,AND,2020-04-30,,60,24.4,26,19,22,21,26,
Andorra,AND,2020-05-31,,36,21.6,26,22,17,16,19,
Andorra,AND,2020-06-30,,26,25.8,16,25,26,31,23,
Andorra,AND,2020-07-31,,29,27.4,27,32,17,23,30,
Andorra,AND,2020-08-31,,19,25.2,18,34,18,30,18,
Andorra,AND,2020-09-30,,27,25.2,25,16,23,30,24,
Andorra,AND,2020-10-31,,51,27.4,25,24,24,33,23,
Andorra,AND,2020-11-30,,19,26.2,16,24,29,24,30,
Andorra,AND,2020-12-31,,41,31.2,27,35,30,25,31,
Antigua and Barbuda,ATG,2020-01-31,56,50,46.9,36,31,42,37,63,
Antigua and Barbuda,ATG,2020-02-29,68,47,55.5,53,49,49,40,61,
Antigua and Barbuda,ATG,2020-03-31,55,60,59.9,60,57,52,60,45,
Antigua and Barbuda,ATG,2020-04-30,50,49,49.3,20,60,41,60,40,
Antigua and Barbuda,ATG,2020-05-31,46,52,51.1,46,34,54,58,38,
Antigua and Barbuda,ATG,2020-06-30,39,42,51.1,44,43,38,42,63,
Antigua and Barbuda,ATG,2020-07-31,55,46,47.1,37,23,43,53,54,
Antigua and Barbuda,ATG,2020-08-31,47,44,59.1,55,61,49,48,57,
Antigua and Barbuda,ATG,2020-09-30,104,45,52.5,49,38,45,54,51,
Antigua and Barbuda,ATG,2020-10-31,26,50,56.5,49,52,68,44,44,
Antigua and Barbuda,ATG,2020-11-30,64,49,52.7,50,55,43,42,48,
Antigua and Barbuda,ATG,2020-12-31,39,40,50.1,34,45,49,43,54,
Argentina,ARG,2020-01-31,,25571,26344.3,25583,27557,26724,26030,26271,
Argentina,ARG,2020-02-29,,24212,23736.1,22728,25416,23774,23518,23688,
Argentina,ARG,2020-03-31,,25639,25912.7,25145,27008,26151,25683,26020,
Argentina,ARG,2020-04-30,,24959,25862.9,25853,27181,25852,25290,25582,
Argentina,ARG,2020-05-31,,27541,29291.1,27580,33201,30063,27672,28383,
Argentina,ARG,2020-06-30,,28899,33087.5,29490,36135,37443,31395,31418,
Argentina,ARG,2020-07-31,,36033,34359.9,33369,34452,34769,33618,36035,
Argentina,ARG,2020-08-31,,37052,31780.9,31822,31338,29995,33721,32472,
Argentina,ARG,2020-09-30,,39973,29162.5,29911,29597,27287,29980,29481,
Argentina,ARG,2020-10-31,,42554,28002.7,28582,27872,27939,27702,28362,
Argentina,ARG,2020-11-30,,35421,25286.9,25482,25537,25066,25250,25543,
Argentina,ARG,2020-12-31,,31141,24219.3,25016,24823,24215,23650,23836,
Armenia,ARM,2020-01-31,3013,2567,2585.9,2582,2722,3027,2534,2773,2789
Armenia,ARM,2020-02-29,2418,2434,2238.5,2363,2576,2442,2273,2247,3241
Armenia,ARM,2020-03-31,2836,2288,2307.9,2763,2349,2568,2215,2353,
Armenia,ARM,2020-04-30,3361,2156,2078.7,2442,2243,2246,1968,2203,
Armenia,ARM,2020-05-31,2633,2103,2112.7,2197,2247,2323,2220,2285,
Armenia,ARM,2020-06-30,2290,2869,1936.5,2288,2169,2103,1902,1929,
Armenia,ARM,2020-07-31,2247,2719,2009.9,2176,2103,2063,2347,2069,
Armenia,ARM,2020-08-31,2241,2106,1941.5,2149,2127,2174,1972,1994,
Armenia,ARM,2020-09-30,2559,2042,1669.9,1949,1891,1712,1704,1802,
Armenia,ARM,2020-10-31,3462,3632,1973.5,2101,2233,2142,2086,2014,
Armenia,ARM,2020-11-30,4577,6060,2175.1,2349,2476,2263,2317,2179,
Armenia,ARM,2020-12-31,3001,4395,2316.9,2485,2993,2304,2107,2404,
Aruba,ABW,2020-01-31,68,69,57.7,51,64,66,70,49,
Aruba,ABW,2020-02-29,87,56,57.5,55,64,62,63,55,
Aruba,ABW,2020-03-31,80,74,57.9,57,70,50,60,64,
Aruba,ABW,2020-04-30,95,60,59.3,63,71,58,66,50,
Aruba,ABW,2020-05-31,69,47,62.1,62,80,63,62,55,
Aruba,ABW,2020-06-30,45,60,51.9,47,62,61,49,52,
Aruba,ABW,2020-07-31,70,47,54.5,42,63,58,65,56,
Aruba,ABW,2020-08-31,120,63,55.3,55,62,63,55,53,
Aruba,ABW,2020-09-30,92,82,51.3,53,50,63,46,56,
Aruba,ABW,2020-10-31,93,71,55.3,48,64,56,57,63,
Aruba,ABW,2020-11-30,78,57,58.7,68,61,56,68,52,
Aruba,ABW,2020-12-31,67,57,60.7,78,70,51,56,60,
Australia,AUS,2020-01-05,2931.5,2803.1,2971.2,2835.6,2803,2853.9,2807.3,2947,
Australia,AUS,2020-01-12,2854.5,2817.6,2962,2673.1,2884.1,2877.9,2786.7,2979.1,
Australia,AUS,2020-01-19,3033.1,2809.8,2933.8,2671.9,2840.7,2785.3,2777.5,2985.9,
Australia,AUS,2020-01-26,2863.4,2924.8,2912.4,2657.3,2661.2,2849.3,2847.3,2937.8,
Australia,AUS,2020-02-02,3009.7,2817.6,2917.4,2561.4,2855.6,2765.9,2914.7,2881.7,
Australia,AUS,2020-02-09,2879,2844.4,2922.6,2775.8,2694.4,2884.7,2706.7,2943.6,
Australia,AUS,2020-02-16,2858.9,2937.1,2931.8,2693.4,2734.4,2843.6,2807.3,2971,
Australia,AUS,2020-02-23,2998.5,2939.3,2960.2,2620,2733.2,2938.5,2843.8,3056.9,
Australia,AUS,2020-03-01,2968.4,3010.8,2958.4,2727.2,2703.5,2877.9,2885,2989.4,
Australia,AUS,2020-03-08,3052.1,2919.2,3001.4,2765.6,2796.1,3043.6,2879.3,2913.8,
Australia,AUS,2020-03-15,3019.7,2893.5,2937.6,2647.1,2757.2,2784.2,2902.1,2987.1,
