"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.388","6.241","6.118","6.012","5.92","5.839","5.77","5.716","5.682","5.666","5.671","5.698","5.746","5.812","5.893","5.981","6.07","6.157","6.236","6.308","6.376","6.444","6.519","6.602","6.693","6.785","6.873","6.948","7.005","7.043","7.059","7.054","7.034","7.005","6.973","6.943","6.922","6.911","6.915","6.934","6.971","7.022","7.084","7.154","7.233","7.32","7.418","7.527","7.648","7.78","7.918","8.061","8.205","8.347","8.488","8.627","8.765","8.907","9.053","9.205","",
"Africa Eastern and Southern","AFE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.0164219909903","21.6391011816878","21.2759623233385","20.9341130139832","20.6006164095478","20.2849704025768","19.9781599484983","19.6731942346966","19.3768093180872","19.0770260419954","18.7845399837074","18.4971948571757","18.2258410484483","17.9656005124219","17.7187642989498","17.4940980475392","17.2821911373981","17.0869169175224","16.8996077203742","16.7224726865475","16.5452411268698","16.3580652921268","16.1619954194856","15.9583427809177","15.7542338218811","15.5669232195828","15.4188918524222","15.3272906875401","15.2976823738017","15.3177509389244","15.355529850003","15.3750527698949","15.3513477786161","15.2857918827298","15.1930159322171","15.0865008793908","14.9663039392237","14.826747452856","14.6619014326993","14.4704525905993","14.2485746828682","13.9903866808767","13.688232981165","13.3380848734029","12.9412763734253","12.5033331460082","12.028272847802","11.5259669596042","11.0155862160404","10.5088421538455","10.019628536311","9.56119892105574","9.13892975432183","8.75795999299703","8.42227414383902","8.13377574059004","7.89373381949481","7.69145731275394","7.52145303932366","7.37664366982289","",
"Afghanistan","AFG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.219","31.649","31.093","30.551","30.022","29.501","28.985","28.468","27.946","27.418","26.88","26.334","25.781","25.222","24.658","24.087","23.508","22.92","22.324","21.72","21.109","20.49","19.865","19.24","18.618","18.005","17.406","16.826","16.268","15.738","15.241","14.783","14.362","13.974","13.616","13.282","12.964","12.655","12.348","12.037","11.718","11.387","11.048","10.704","10.356","10.003","9.645","9.287","8.932","8.584","8.25","7.936","7.645","7.38","7.141","6.929","6.742","6.575","6.423","6.285","",
"Africa Western and Central","AFW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.6714094338712","26.26588739932","25.87077310439","25.4866061445454","25.1126578445286","24.7475032537693","24.3889097146901","24.0331052150991","23.6761673353307","23.3149109330456","22.9458385956656","22.5661122590468","22.1773838908419","21.7814847008409","21.3811482199294","20.9783258341576","20.5735239000623","20.1707315157398","19.775074955691","19.39157721686","19.0284807581003","18.6931349398754","18.3901434879037","18.1209151848297","17.8872257477507","17.6877862602541","17.5183714586156","17.3718894804131","17.2410578550339","17.1214809509555","17.0133105290469","16.9194363510569","16.8421441700941","16.7791470861561","16.7247344472099","16.6714038000309","16.6125488054498","16.538673612992","16.4397717752278","16.3079167801205","16.1317295761005","15.9004423542414","15.6157116614713","15.2820246869576","14.9067646506579","14.5004534147368","14.0773623059741","13.653013235865","13.2413486994349","12.8508710576638","12.4853029038117","12.1439702873338","11.8181198581012","11.5035455315787","11.2010671802417","10.9126615978079","10.6424709649939","10.3936376135065","10.166491617488","9.96084288974752","",
"Angola","AGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.097","26.859","26.627","26.407","26.194","25.966","25.69","25.342","24.916","24.418","23.872","23.312","22.777","22.296","21.885","21.548","21.276","21.047","20.839","20.647","20.467","20.298","20.145","20.009","19.889","19.789","19.71","19.651","19.61","19.579","19.555","19.533","19.506","19.464","19.396","19.292","19.146","18.952","18.706","18.404","18.036","17.597","17.09","16.522","15.903","15.24","14.539","13.815","13.085","12.367","11.68","11.039","10.451","9.921","9.454","9.052","8.716","8.432","8.19","7.981","",
"Albania","ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.326","10.719","10.175","9.707","9.32","9.009","8.762","8.555","8.366","8.184","7.996","7.798","7.591","7.382","7.173","6.971","6.784","6.621","6.485","6.378","6.291","6.215","6.14","6.061","5.98","5.907","5.855","5.836","5.855","5.908","5.985","6.073","6.155","6.216","6.25","6.25","6.213","6.147","6.067","5.983","5.914","5.879","5.891","5.952","6.061","6.206","6.365","6.518","6.65","6.756","6.841","6.915","6.996","7.096","7.219","7.367","7.534","7.714","7.898","8.082","",
"Andorra","AND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.6","3.3","2.8","2.8","3.2","2.8","","3.9","","","","4.3","","4.4","3.9","",
"Arab World","ARB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1653569636948","19.6810965839792","19.2054206369076","18.7338345036249","18.2640356538311","17.7966676900699","17.3359171686636","16.8860416832415","16.4481014958715","16.0192127317134","15.5941205441069","15.1662196489314","14.7311555865441","14.2900487596286","13.8477696689581","13.4093458037163","12.9808960249417","12.565785047906","12.1635400159404","11.7693172258163","11.3771215648782","10.9813555316167","10.5805593583372","10.1778965428273","9.78156688523274","9.40189076971473","9.04950038514602","8.73052610457738","8.44839386654876","8.20181112064217","7.97506623028402","7.78134185731542","7.64350886844199","7.46478860650113","7.29060662878543","7.09282843683032","6.93492792950398","6.78848860218714","6.65903041501014","6.54340153903375","6.44095895777416","6.3486095328422","6.26257412855625","6.1789231990739","6.09449159618956","6.00984958098114","5.92690551539512","5.84855633548287","5.78020765422549","5.7253002855856","5.68165722158486","5.6443593606356","5.60854769226916","5.57132790674537","5.53224587470371","5.49165646275366","5.4512005377043","5.41342922184408","5.38028807869718","5.35215719647343","",
"United Arab Emirates","ARE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.714","14.761","13.814","12.89","11.999","11.148","10.339","9.567","8.83","8.132","7.479","6.876","6.326","5.828","5.383","4.989","4.645","4.345","4.083","3.854","3.654","3.48","3.331","3.202","3.09","2.988","2.895","2.808","2.725","2.644","2.562","2.481","2.401","2.323","2.247","2.175","2.106","2.041","1.98","1.924","1.869","1.816","1.763","1.71","1.658","1.605","1.555","1.508","1.467","1.431","1.403","1.382","1.369","1.363","1.366","1.377","1.398","1.429","1.47","1.521","",
"Argentina","ARG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.567","8.618","8.679","8.747","8.813","8.871","8.917","8.95","8.969","8.976","8.97","8.957","8.941","8.924","8.906","8.885","8.853","8.809","8.75","8.679","8.601","8.525","8.457","8.402","8.361","8.331","8.307","8.281","8.249","8.209","8.163","8.112","8.063","8.018","7.979","7.946","7.92","7.898","7.879","7.862","7.845","7.83","7.815","7.802","7.788","7.775","7.762","7.749","7.735","7.722","7.708","7.694","7.68","7.665","7.651","7.638","7.626","7.616","7.609","7.604","",
